Array,"	Recursion"," 	Tim (pico)",,Array,"	Recursion"," 	Time (millisec)",,Array,"	Recursion"," 	Time (millisec)",,,average_time
20000,"	 2","		16755655000",,20000,"	 2","		18805771000",,20000,"	 2","		16755655000",,,
2520000,"	 230","		692938280000",,2520000,"	 230","		706283776000",,2520000,"	 230","		692938280000",,,
2520000,"	 232","		693229189000",,2520000,"	 232","		707029561000",,2520000,"	 232","		693229189000",,,
2520000,"	 234","		696459866000",,2520000,"	 234","		707772172000",,2520000,"	 234","		696459866000",,,
2520000,"	 236","		702821783000",,2520000,"	 236","		709565936000",,2520000,"	 236","		702821783000",,,
2520000,"	 238","		700051976000",,2520000,"	 238","		710854398000",,2520000,"	 238","		700051976000",,,
2520000,"	 240","		701036835000",,2520000,"	 240","		717400381000",,2520000,"	 240","		701036835000",,,
2520000,"	 242","		705790818000",,2520000,"	 242","		713899951000",,2520000,"	 242","		705790818000",,,
2520000,"	 244","		705573253000",,2520000,"	 244","		715688425000",,2520000,"	 244","		705573253000",,,
2520000,"	 246","		706396966000",,2520000,"	 246","		721389537000",,2520000,"	 246","		706396966000",,,
2520000,"	 248","		705431501000",,2520000,"	 248","		719425108000",,2520000,"	 248","		705431501000",,,
2520000,"	 250","		708568029000",,2520000,"	 250","		721207586000",,2520000,"	 250","		708568029000",,,
2520000,"	 252","		710401285000",,2520000,"	 252","		723197756000",,2520000,"	 252","		710401285000",,,
2520000,"	 254","		714408425000",,2520000,"	 254","		722203024000",,2520000,"	 254","		714408425000",,,
2520000,"	 256","		714434166000",,2520000,"	 256","		726472511000",,2520000,"	 256","		714434166000",,,
2520000,"	 258","		716069956000",,2520000,"	 258","		726361084000",,2520000,"	 258","		716069956000",,,
2520000,"	 260","		715015631000",,2520000,"	 260","		733349954000",,2520000,"	 260","		715015631000",,,
2520000,"	 262","		718462110000",,2520000,"	 262","		728647805000",,2520000,"	 262","		718462110000",,,
2520000,"	 264","		721513305000",,2520000,"	 264","		731085800000",,2520000,"	 264","		721513305000",,,
2520000,"	 266","		722841261000",,2520000,"	 266","		732377083000",,2520000,"	 266","		722841261000",,,
2520000,"	 268","		721771421000",,2520000,"	 268","		745020872000",,2520000,"	 268","		721771421000",,,
2520000,"	 270","		724236919000",,2520000,"	 270","		736190989000",,2520000,"	 270","		724236919000",,,
2520000,"	 272","		728477844000",,2520000,"	 272","		737806680000",,2520000,"	 272","		728477844000",,,
2520000,"	 274","		727619927000",,2520000,"	 274","		744329389000",,2520000,"	 274","		727619927000",,,
2520000,"	 276","		732440907000",,2520000,"	 276","		742693246000",,2520000,"	 276","		732440907000",,,
2520000,"	 278","		733871826000",,2520000,"	 278","		744727846000",,2520000,"	 278","		733871826000",,,
2520000,"	 280","		735639143000",,2520000,"	 280","		744782502000",,2520000,"	 280","		735639143000",,,
2520000,"	 282","		732105568000",,2520000,"	 282","		748038215000",,2520000,"	 282","		732105568000",,,
2520000,"	 284","		738999936000",,2520000,"	 284","		747860496000",,2520000,"	 284","		738999936000",,,
2520000,"	 286","		743162228000",,2520000,"	 286","		748245906000",,2520000,"	 286","		743162228000",,,
2520000,"	 288","		742110723000",,2520000,"	 288","		752194159000",,2520000,"	 288","		742110723000",,,
2520000,"	 290","		737752377000",,2520000,"	 290","		753050313000",,2520000,"	 290","		737752377000",,,
2520000,"	 292","		742239075000",,2520000,"	 292","		754010490000",,2520000,"	 292","		742239075000",,,
2520000,"	 294","		744809654000",,2520000,"	 294","		757437575000",,2520000,"	 294","		744809654000",,,
2520000,"	 296","		744791318000",,2520000,"	 296","		754206192000",,2520000,"	 296","		744791318000",,,
2520000,"	 298","		744316695000",,2520000,"	 298","		760259216000",,2520000,"	 298","		744316695000",,,
2520000,"	 300","		749267791000",,2520000,"	 300","		762643260000",,2520000,"	 300","		749267791000",,,
3020000,"	 2","		735886328000",,3020000,"	 2","		737077821000",,3020000,"	 2","		735886328000",,,
3020000,"	 4","		739348321000",,3020000,"	 4","		740375848000",,3020000,"	 4","		739348321000",,,
3020000,"	 6","		738289059000",,3020000,"	 6","		736517159000",,3020000,"	 6","		738289059000",,,
3020000,"	 8","		802485104000",,3020000,"	 8","		735470592000",,3020000,"	 8","		802485104000",,,
3020000,"	 10","		731553369000",,3020000,"	 10","		728347376000",,3020000,"	 10","		731553369000",,,
3020000,"	 12","		723430131000",,3020000,"	 12","		726912224000",,3020000,"	 12","		723430131000",,,
3020000,"	 14","		727398131000",,3020000,"	 14","		724951673000",,3020000,"	 14","		727398131000",,,
3020000,"	 16","		722643796000",,3020000,"	 16","		724876214000",,3020000,"	 16","		722643796000",,,
3020000,"	 18","		721876501000",,3020000,"	 18","		721528115000",,3020000,"	 18","		721876501000",,,
3020000,"	 20","		716677163000",,3020000,"	 20","		719731884000",,3020000,"	 20","		716677163000",,,
3020000,"	 22","		720254110000",,3020000,"	 22","		722338076000",,3020000,"	 22","		720254110000",,,
3020000,"	 24","		717229362000",,3020000,"	 24","		723919916000",,3020000,"	 24","		717229362000",,,
3020000,"	 26","		719565449000",,3020000,"	 26","		719067554000",,3020000,"	 26","		719565449000",,,
3020000,"	 28","		718375367000",,3020000,"	 28","		718782639000",,3020000,"	 28","		718375367000",,,
3020000,"	 30","		716620744000",,3020000,"	 30","		719272072000",,3020000,"	 30","		716620744000",,,
3020000,"	 32","		718173317000",,3020000,"	 32","		717657791000",,3020000,"	 32","		718173317000",,,
3020000,"	 34","		766049188000",,3020000,"	 34","		716483224000",,3020000,"	 34","		766049188000",,,
3020000,"	 36","		718868678000",,3020000,"	 36","		723093382000",,3020000,"	 36","		718868678000",,,
3020000,"	 38","		718580589000",,3020000,"	 38","		718778055000",,3020000,"	 38","		718580589000",,,
3020000,"	 40","		720837692000",,3020000,"	 40","		722616644000",,3020000,"	 40","		720837692000",,,
3020000,"	 42","		719110573000",,3020000,"	 42","		718461052000",,3020000,"	 42","		719110573000",,,
3020000,"	 44","		721236149000",,3020000,"	 44","		721657879000",,3020000,"	 44","		721236149000",,,
3020000,"	 46","		724676280000",,3020000,"	 46","		724961195000",,3020000,"	 46","		724676280000",,,
3020000,"	 48","		719956149000",,3020000,"	 48","		721345107000",,3020000,"	 48","		719956149000",,,
3020000,"	 50","		723811311000",,3020000,"	 50","		723989734000",,3020000,"	 50","		723811311000",,,
3020000,"	 52","		725597668000",,3020000,"	 52","		727712665000",,3020000,"	 52","		725597668000",,,
3020000,"	 54","		727438682000",,3020000,"	 54","		725085668000",,3020000,"	 54","		727438682000",,,
3020000,"	 56","		723648754000",,3020000,"	 56","		725575453000",,3020000,"	 56","		723648754000",,,
3020000,"	 58","		726386825000",,3020000,"	 58","		727847718000",,3020000,"	 58","		726386825000",,,
3020000,"	 60","		739056707000",,3020000,"	 60","		730107288000",,3020000,"	 60","		739056707000",,,
3020000,"	 62","		727945392000",,3020000,"	 62","		729956720000",,3020000,"	 62","		727945392000",,,
3020000,"	 64","		729389007000",,3020000,"	 64","		730143607000",,3020000,"	 64","		729389007000",,,
3020000,"	 66","		730875992000",,3020000,"	 66","		731191584000",,3020000,"	 66","		730875992000",,,
3020000,"	 68","		737358504000",,3020000,"	 68","		735369039000",,3020000,"	 68","		737358504000",,,
3020000,"	 70","		731169722000",,3020000,"	 70","		735519958000",,3020000,"	 70","		731169722000",,,
3020000,"	 72","		731915155000",,3020000,"	 72","		735403242000",,3020000,"	 72","		731915155000",,,
3020000,"	 74","		742838524000",,3020000,"	 74","		745763131000",,3020000,"	 74","		742838524000",,,
3020000,"	 76","		734690956000",,3020000,"	 76","		737084872000",,3020000,"	 76","		734690956000",,,
3020000,"	 78","		735872575000",,3020000,"	 78","		739596564000",,3020000,"	 78","		735872575000",,,
3020000,"	 80","		736050294000",,3020000,"	 80","		737707595000",,3020000,"	 80","		736050294000",,,
3020000,"	 82","		742768353000",,3020000,"	 82","		745435196000",,3020000,"	 82","		742768353000",,,
3020000,"	 84","		740723881000",,3020000,"	 84","		744903802000",,3020000,"	 84","		740723881000",,,
3020000,"	 86","		747711339000",,3020000,"	 86","		745232794000",,3020000,"	 86","		747711339000",,,
3020000,"	 88","		745337874000",,3020000,"	 88","		746802997000",,3020000,"	 88","		745337874000",,,
3020000,"	 90","		745381599000",,3020000,"	 90","		748904596000",,3020000,"	 90","		745381599000",,,
3020000,"	 92","		745714822000",,3020000,"	 92","		749206436000",,3020000,"	 92","		745714822000",,,
3020000,"	 94","		746871053000",,3020000,"	 94","		751309091000",,3020000,"	 94","		746871053000",,,
3020000,"	 96","		748539284000",,3020000,"	 96","		750227967000",,3020000,"	 96","		748539284000",,,
3020000,"	 98","		750177543000",,3020000,"	 98","		752603901000",,3020000,"	 98","		750177543000",,,
3020000,"	 100","		751920176000",,3020000,"	 100","		756520417000",,3020000,"	 100","		751920176000",,,
3020000,"	 102","		752792550000",,3020000,"	 102","		754170225000",,3020000,"	 102","		752792550000",,,
3020000,"	 104","		754712903000",,3020000,"	 104","		756400175000",,3020000,"	 104","		754712903000",,,
3020000,"	 106","		757573332000",,3020000,"	 106","		758936902000",,3020000,"	 106","		757573332000",,,
3020000,"	 108","		759484164000",,3020000,"	 108","		763615072000",,3020000,"	 108","		759484164000",,,
3020000,"	 110","		757291238000",,3020000,"	 110","		760766279000",,3020000,"	 110","		757291238000",,,
3020000,"	 112","		760087844000",,3020000,"	 112","		762220119000",,3020000,"	 112","		760087844000",,,
3020000,"	 114","		764174675000",,3020000,"	 114","		765747347000",,3020000,"	 114","		764174675000",,,
3020000,"	 116","		763116118000",,3020000,"	 116","		767713539000",,3020000,"	 116","		763116118000",,,
3020000,"	 118","		762732119000",,3020000,"	 118","		767796052000",,3020000,"	 118","		762732119000",,,
3020000,"	 120","		764439490000",,3020000,"	 120","		768474839000",,3020000,"	 120","		764439490000",,,
3020000,"	 122","		767957198000",,3020000,"	 122","		772532051000",,3020000,"	 122","		767957198000",,,
3020000,"	 124","		770116977000",,3020000,"	 124","		770950564000",,3020000,"	 124","		770116977000",,,
3020000,"	 126","		768040768000",,3020000,"	 126","		773758100000",,3020000,"	 126","		768040768000",,,
3020000,"	 128","		770862057000",,3020000,"	 128","		775234508000",,3020000,"	 128","		770862057000",,,
3020000,"	 130","		774145626000",,3020000,"	 130","		778225405000",,3020000,"	 130","		774145626000",,,
3020000,"	 132","		779916909000",,3020000,"	 132","		784757635000",,3020000,"	 132","		779916909000",,,
3020000,"	 134","		776902386000",,3020000,"	 134","		784146903000",,3020000,"	 134","		776902386000",,,
3020000,"	 136","		776976436000",,3020000,"	 136","		782825295000",,3020000,"	 136","		776976436000",,,
3020000,"	 138","		782836579000",,3020000,"	 138","		782901107000",,3020000,"	 138","		782836579000",,,
3020000,"	 140","		780348160000",,3020000,"	 140","		784871531000",,3020000,"	 140","		780348160000",,,
3020000,"	 142","		783154639000",,3020000,"	 142","		787321162000",,3020000,"	 142","		783154639000",,,
3020000,"	 144","		783179322000",,3020000,"	 144","		788375839000",,3020000,"	 144","		783179322000",,,
3020000,"	 146","		788808148000",,3020000,"	 146","		795585446000",,3020000,"	 146","		788808148000",,,
3020000,"	 148","		786772842000",,3020000,"	 148","		791128015000",,3020000,"	 148","		786772842000",,,
3020000,"	 150","		792332202000",,3020000,"	 150","		795020554000",,3020000,"	 150","		792332202000",,,
3020000,"	 152","		791711596000",,3020000,"	 152","		797672940000",,3020000,"	 152","		791711596000",,,
3020000,"	 154","		794674989000",,3020000,"	 154","		798093611000",,3020000,"	 154","		794674989000",,,
3020000,"	 156","		793883716000",,3020000,"	 156","		800944167000",,3020000,"	 156","		793883716000",,,
3020000,"	 158","		795658086000",,3020000,"	 158","		807312078000",,3020000,"	 158","		795658086000",,,
3020000,"	 160","		795231419000",,3020000,"	 160","		805011958000",,3020000,"	 160","		795231419000",,,
3020000,"	 162","		811141146000",,3020000,"	 162","		807059604000",,3020000,"	 162","		811141146000",,,
3020000,"	 164","		802741104000",,3020000,"	 164","		809747956000",,3020000,"	 164","		802741104000",,,
3020000,"	 166","		799564377000",,3020000,"	 166","		812926093000",,3020000,"	 166","		799564377000",,,
3020000,"	 168","		804143109000",,3020000,"	 168","		811413366000",,3020000,"	 168","		804143109000",,,
3020000,"	 170","		806796904000",,3020000,"	 170","		810409819000",,3020000,"	 170","		806796904000",,,
3020000,"	 172","		806328629000",,3020000,"	 172","		818022467000",,3020000,"	 172","		806328629000",,,
3020000,"	 174","		809762414000",,3020000,"	 174","		816021366000",,3020000,"	 174","		809762414000",,,
3020000,"	 176","		809412970000",,3020000,"	 176","		819978081000",,3020000,"	 176","		809412970000",,,
3020000,"	 178","		814062931000",,3020000,"	 178","		818561266000",,3020000,"	 178","		814062931000",,,
3020000,"	 180","		817774225000",,3020000,"	 180","		821484108000",,3020000,"	 180","		817774225000",,,
3020000,"	 182","		818738985000",,3020000,"	 182","		839419974000",,3020000,"	 182","		818738985000",,,
3020000,"	 184","		818394831000",,3020000,"	 184","		826301210000",,3020000,"	 184","		818394831000",,,
3020000,"	 186","		822756704000",,3020000,"	 186","		831459997000",,3020000,"	 186","		822756704000",,,
3020000,"	 188","		821047921000",,3020000,"	 188","		832927236000",,3020000,"	 188","		821047921000",,,
3020000,"	 190","		822874830000",,3020000,"	 190","		831384184000",,3020000,"	 190","		822874830000",,,
3020000,"	 192","		827723314000",,3020000,"	 192","		831731512000",,3020000,"	 192","		827723314000",,,
3020000,"	 194","		828787160000",,3020000,"	 194","		835478067000",,3020000,"	 194","		828787160000",,,
3020000,"	 196","		827683468000",,3020000,"	 196","		838458739000",,3020000,"	 196","		827683468000",,,
3020000,"	 198","		833492129000",,3020000,"	 198","		838928073000",,3020000,"	 198","		833492129000",,,
3020000,"	 200","		832057330000",,3020000,"	 200","		841694353000",,3020000,"	 200","		832057330000",,,
3020000,"	 202","		837842718000",,3020000,"	 202","		841900986000",,3020000,"	 202","		837842718000",,,
3020000,"	 204","		834137066000",,3020000,"	 204","		844269867000",,3020000,"	 204","		834137066000",,,
3020000,"	 206","		839779995000",,3020000,"	 206","		843265967000",,3020000,"	 206","		839779995000",,,
3020000,"	 208","		837452722000",,3020000,"	 208","		845232159000",,3020000,"	 208","		837452722000",,,
3020000,"	 210","		845446198000",,3020000,"	 210","		854036654000",,3020000,"	 210","		845446198000",,,
3020000,"	 212","		840457725000",,3020000,"	 212","		855334637000",,3020000,"	 212","		840457725000",,,
3020000,"	 214","		844171488000",,3020000,"	 214","		850178671000",,3020000,"	 214","		844171488000",,,
3020000,"	 216","		848484346000",,3020000,"	 216","		856037403000",,3020000,"	 216","		848484346000",,,
3020000,"	 218","		849577812000",,3020000,"	 218","		856850537000",,3020000,"	 218","		849577812000",,,
3020000,"	 220","		855078285000",,3020000,"	 220","		858897480000",,3020000,"	 220","		855078285000",,,
3020000,"	 222","		873995483000",,3020000,"	 222","		858167563000",,3020000,"	 222","		873995483000",,,
3020000,"	 224","		853298274000",,3020000,"	 224","		867936111000",,3020000,"	 224","		853298274000",,,
3020000,"	 226","		855055717000",,3020000,"	 226","		862050933000",,3020000,"	 226","		855055717000",,,
3020000,"	 228","		856587132000",,3020000,"	 228","		866444542000",,3020000,"	 228","		856587132000",,,
3020000,"	 230","		865476960000",,3020000,"	 230","		869073654000",,3020000,"	 230","		865476960000",,,
3020000,"	 232","		868542966000",,3020000,"	 232","		869071538000",,3020000,"	 232","		868542966000",,,
3020000,"	 234","		861758614000",,3020000,"	 234","		868995020000",,3020000,"	 234","		861758614000",,,
3020000,"	 236","		866701952000",,3020000,"	 236","		874750083000",,3020000,"	 236","		866701952000",,,
3020000,"	 238","		867818690000",,3020000,"	 238","		881960396000",,3020000,"	 238","		867818690000",,,
3020000,"	 240","		867430811000",,3020000,"	 240","		876236716000",,3020000,"	 240","		867430811000",,,
3020000,"	 242","		870664309000",,3020000,"	 242","		876829466000",,3020000,"	 242","		870664309000",,,
3020000,"	 244","		871955593000",,3020000,"	 244","		884227017000",,3020000,"	 244","		871955593000",,,
3020000,"	 246","		875641146000",,3020000,"	 246","		883011195000",,3020000,"	 246","		875641146000",,,
3020000,"	 248","		888660471000",,3020000,"	 248","		884234775000",,3020000,"	 248","		888660471000",,,
3020000,"	 250","		882197354000",,3020000,"	 250","		886749287000",,3020000,"	 250","		882197354000",,,
3020000,"	 252","		880190258000",,3020000,"	 252","		888285287000",,3020000,"	 252","		880190258000",,,
3020000,"	 254","		884734081000",,3020000,"	 254","		892645044000",,3020000,"	 254","		884734081000",,,
3020000,"	 256","		882503778000",,3020000,"	 256","		891088945000",,3020000,"	 256","		882503778000",,,
3020000,"	 258","		885519359000",,3020000,"	 258","		895373242000",,3020000,"	 258","		885519359000",,,
3020000,"	 260","		885428032000",,3020000,"	 260","		899863467000",,3020000,"	 260","		885428032000",,,
3020000,"	 262","		887090973000",,3020000,"	 262","		897395500000",,3020000,"	 262","		887090973000",,,
3020000,"	 264","		891180625000",,3020000,"	 264","		902310277000",,3020000,"	 264","		891180625000",,,
3020000,"	 266","		895295313000",,3020000,"	 266","		901667808000",,3020000,"	 266","		895295313000",,,
3020000,"	 268","		895938134000",,3020000,"	 268","		904823730000",,3020000,"	 268","		895938134000",,,
3020000,"	 270","		893575600000",,3020000,"	 270","		907456369000",,3020000,"	 270","		893575600000",,,
3020000,"	 272","		896657826000",,3020000,"	 272","		911525569000",,3020000,"	 272","		896657826000",,,
3020000,"	 274","		905694695000",,3020000,"	 274","		907606937000",,3020000,"	 274","		905694695000",,,
3020000,"	 276","		897936415000",,3020000,"	 276","		911736082000",,3020000,"	 276","		897936415000",,,
3020000,"	 278","		903712634000",,3020000,"	 278","		922036377000",,3020000,"	 278","		903712634000",,,
3020000,"	 280","		915364159000",,3020000,"	 280","		918909017000",,3020000,"	 280","		915364159000",,,
3020000,"	 282","		901661108000",,3020000,"	 282","		915907541000",,3020000,"	 282","		901661108000",,,
3020000,"	 284","		909224038000",,3020000,"	 284","		916532026000",,3020000,"	 284","		909224038000",,,
3020000,"	 286","		913639861000",,3020000,"	 286","		920406229000",,3020000,"	 286","		913639861000",,,
3020000,"	 288","		911074925000",,3020000,"	 288","		921212312000",,3020000,"	 288","		911074925000",,,
3020000,"	 290","		936313841000",,3020000,"	 290","		928568960000",,3020000,"	 290","		936313841000",,,
3020000,"	 292","		915071486000",,3020000,"	 292","		927807307000",,3020000,"	 292","		915071486000",,,
3020000,"	 294","		917088808000",,3020000,"	 294","		928890900000",,3020000,"	 294","		917088808000",,,
3020000,"	 296","		916605723000",,3020000,"	 296","		948314455000",,3020000,"	 296","		916605723000",,,
3020000,"	 298","		923797699000",,3020000,"	 298","		946564769000",,3020000,"	 298","		923797699000",,,
3020000,"	 300","		921848785000",,3020000,"	 300","		940151019000",,3020000,"	 300","		921848785000",,,
3520000,"	 2","		887253882000",,3520000,"	 2","		893381661000",,3520000,"	 2","		887253882000",,,
3520000,"	 4","		894912371000",,3520000,"	 4","		896262542000",,3520000,"	 4","		894912371000",,,
3520000,"	 6","		886532780000",,3520000,"	 6","		883264726000",,3520000,"	 6","		886532780000",,,
3520000,"	 8","		884658621000",,3520000,"	 8","		878335139000",,3520000,"	 8","		884658621000",,,
3520000,"	 10","		878962798000",,3520000,"	 10","		874916871000",,3520000,"	 10","		878962798000",,,
3520000,"	 12","		877908473000",,3520000,"	 12","		873010976000",,3520000,"	 12","		877908473000",,,
3520000,"	 14","		877159867000",,3520000,"	 14","		870772210000",,3520000,"	 14","		877159867000",,,
3520000,"	 16","		881412076000",,3520000,"	 16","		867895913000",,3520000,"	 16","		881412076000",,,
3520000,"	 18","		869595174000",,3520000,"	 18","		869533819000",,3520000,"	 18","		869595174000",,,
3520000,"	 20","		870355417000",,3520000,"	 20","		871336750000",,3520000,"	 20","		870355417000",,,
3520000,"	 22","		864948034000",,3520000,"	 22","		866669158000",,3520000,"	 22","		864948034000",,,
3520000,"	 24","		866923748000",,3520000,"	 24","		866874029000",,3520000,"	 24","		866923748000",,,
3520000,"	 26","		865095429000",,3520000,"	 26","		875726479000",,3520000,"	 26","		865095429000",,,
3520000,"	 28","		863493137000",,3520000,"	 28","		862890514000",,3520000,"	 28","		863493137000",,,
3520000,"	 30","		861423981000",,3520000,"	 30","		870762689000",,3520000,"	 30","		861423981000",,,
3520000,"	 32","		865968155000",,3520000,"	 32","		877006479000",,3520000,"	 32","		865968155000",,,
3520000,"	 34","		860879188000",,3520000,"	 34","		862144730000",,3520000,"	 34","		860879188000",,,
3520000,"	 36","		866309842000",,3520000,"	 36","		880499503000",,3520000,"	 36","		866309842000",,,
3520000,"	 38","		862960332000",,3520000,"	 38","		865506933000",,3520000,"	 38","		862960332000",,,
3520000,"	 40","		865391980000",,3520000,"	 40","		868312353000",,3520000,"	 40","		865391980000",,,
3520000,"	 42","		865182877000",,3520000,"	 42","		882830654000",,3520000,"	 42","		865182877000",,,
3520000,"	 44","		868083152000",,3520000,"	 44","		868011571000",,3520000,"	 44","		868083152000",,,
3520000,"	 46","		869495383000",,3520000,"	 46","		868500651000",,3520000,"	 46","		869495383000",,,
3520000,"	 48","		878877465000",,3520000,"	 48","		872198546000",,3520000,"	 48","		878877465000",,,
3520000,"	 50","		873703163000",,3520000,"	 50","		871140695000",,3520000,"	 50","		873703163000",,,
3520000,"	 52","		873635108000",,3520000,"	 52","		877856992000",,3520000,"	 52","		873635108000",,,
3520000,"	 54","		862900388000",,3520000,"	 54","		881523151000",,3520000,"	 54","		862900388000",,,
3520000,"	 56","		868706227000",,3520000,"	 56","		869317664000",,3520000,"	 56","		868706227000",,,
3520000,"	 58","		871378006000",,3520000,"	 58","		885640307000",,3520000,"	 58","		871378006000",,,
3520000,"	 60","		874861862000",,3520000,"	 60","		865865192000",,3520000,"	 60","		874861862000",,,
3520000,"	 62","		876080859000",,3520000,"	 62","		875031471000",,3520000,"	 62","		876080859000",,,
3520000,"	 64","		875262788000",,3520000,"	 64","		875600948000",,3520000,"	 64","		875262788000",,,
3520000,"	 66","		878823162000",,3520000,"	 66","		876146446000",,3520000,"	 66","		878823162000",,,
3520000,"	 68","		882397640000",,3520000,"	 68","		882901178000",,3520000,"	 68","		882397640000",,,
3520000,"	 70","		889047292000",,3520000,"	 70","		878471603000",,3520000,"	 70","		889047292000",,,
3520000,"	 72","		881795018000",,3520000,"	 72","		880915239000",,3520000,"	 72","		881795018000",,,
3520000,"	 74","		882100385000",,3520000,"	 74","		881125046000",,3520000,"	 74","		882100385000",,,
3520000,"	 76","		881175470000",,3520000,"	 76","		886617056000",,3520000,"	 76","		881175470000",,,
3520000,"	 78","		885784527000",,3520000,"	 78","		887869199000",,3520000,"	 78","		885784527000",,,
3520000,"	 80","		887075105000",,3520000,"	 80","		887692890000",,3520000,"	 80","		887075105000",,,
3520000,"	 82","		894426112000",,3520000,"	 82","		888076185000",,3520000,"	 82","		894426112000",,,
3520000,"	 84","		928092575000",,3520000,"	 84","		888446433000",,3520000,"	 84","		928092575000",,,
3520000,"	 86","		888336769000",,3520000,"	 86","		896841538000",,3520000,"	 86","		888336769000",,,
3520000,"	 88","		892304063000",,3520000,"	 88","		890358322000",,3520000,"	 88","		892304063000",,,
3520000,"	 90","		897407137000",,3520000,"	 90","		891378090000",,3520000,"	 90","		897407137000",,,
3520000,"	 92","		893940912000",,3520000,"	 92","		895876778000",,3520000,"	 92","		893940912000",,,
3520000,"	 94","		897801363000",,3520000,"	 94","		899577847000",,3520000,"	 94","		897801363000",,,
3520000,"	 96","		947315844000",,3520000,"	 96","		897876117000",,3520000,"	 96","		947315844000",,,
3520000,"	 98","		951513750000",,3520000,"	 98","		902130442000",,3520000,"	 98","		951513750000",,,
3520000,"	 100","		901502783000",,3520000,"	 100","		900672018000",,3520000,"	 100","		901502783000",,,
3520000,"	 102","		905582562000",,3520000,"	 102","		905199620000",,3520000,"	 102","		905582562000",,,
3520000,"	 104","		906304722000",,3520000,"	 104","		908030782000",,3520000,"	 104","		906304722000",,,
3520000,"	 106","		905903091000",,3520000,"	 106","		908806187000",,3520000,"	 106","		905903091000",,,
3520000,"	 108","		909981812000",,3520000,"	 108","		911252643000",,3520000,"	 108","		909981812000",,,
3520000,"	 110","		910255443000",,3520000,"	 110","		918491519000",,3520000,"	 110","		910255443000",,,
3520000,"	 112","		913884929000",,3520000,"	 112","		913150076000",,3520000,"	 112","		913884929000",,,
3520000,"	 114","		915570439000",,3520000,"	 114","		920554328000",,3520000,"	 114","		915570439000",,,
3520000,"	 116","		917019695000",,3520000,"	 116","		920875562000",,3520000,"	 116","		917019695000",,,
3520000,"	 118","		917878317000",,3520000,"	 118","		920662582000",,3520000,"	 118","		917878317000",,,
3520000,"	 120","		1081995093000",,3520000,"	 120","		930546084000",,3520000,"	 120","		1081995093000",,,
3520000,"	 122","		1084281461000",,3520000,"	 122","		1090632095000",,3520000,"	 122","		1084281461000",,,
3520000,"	 124","		926929644000",,3520000,"	 124","		940982843000",,3520000,"	 124","		926929644000",,,
3520000,"	 126","		925553027000",,3520000,"	 126","		937289179000",,3520000,"	 126","		925553027000",,,
3520000,"	 128","		929256211000",,3520000,"	 128","		945858831000",,3520000,"	 128","		929256211000",,,
3520000,"	 130","		931931164000",,3520000,"	 130","		941221917000",,3520000,"	 130","		931931164000",,,
3520000,"	 132","		932987957000",,3520000,"	 132","		941415151000",,3520000,"	 132","		932987957000",,,
3520000,"	 134","		931500970000",,3520000,"	 134","		951240824000",,3520000,"	 134","		931500970000",,,
3520000,"	 136","		958353109000",,3520000,"	 136","		939902071000",,3520000,"	 136","		958353109000",,,
3520000,"	 138","		938254997000",,3520000,"	 138","		958313969000",,3520000,"	 138","		938254997000",,,
3520000,"	 140","		939368562000",,3520000,"	 140","		949219624000",,3520000,"	 140","		939368562000",,,
3520000,"	 142","		940449333000",,3520000,"	 142","		945157475000",,3520000,"	 142","		940449333000",,,
3520000,"	 144","		942072781000",,3520000,"	 144","		953171402000",,3520000,"	 144","		942072781000",,,
3520000,"	 146","		943744539000",,3520000,"	 146","		958092173000",,3520000,"	 146","		943744539000",,,
3520000,"	 148","		943610897000",,3520000,"	 148","		949798973000",,3520000,"	 148","		943610897000",,,
3520000,"	 150","		949138521000",,3520000,"	 150","		956740592000",,3520000,"	 150","		949138521000",,,
3520000,"	 152","		951799369000",,3520000,"	 152","		959928602000",,3520000,"	 152","		951799369000",,,
3520000,"	 154","		951630114000",,3520000,"	 154","		956997650000",,3520000,"	 154","		951630114000",,,
3520000,"	 156","		952497199000",,3520000,"	 156","		966976006000",,3520000,"	 156","		952497199000",,,
3520000,"	 158","		953942223000",,3520000,"	 158","		964305990000",,3520000,"	 158","		953942223000",,,
3520000,"	 160","		954656978000",,3520000,"	 160","		974911652000",,3520000,"	 160","		954656978000",,,
3520000,"	 162","		962610960000",,3520000,"	 162","		963181847000",,3520000,"	 162","		962610960000",,,
3520000,"	 164","		960581649000",,3520000,"	 164","		974768842000",,3520000,"	 164","		960581649000",,,
3520000,"	 166","		963591587000",,3520000,"	 166","		977767144000",,3520000,"	 166","		963591587000",,,
3520000,"	 168","		962972745000",,3520000,"	 168","		973734616000",,3520000,"	 168","		962972745000",,,
3520000,"	 170","		966722121000",,3520000,"	 170","		968646353000",,3520000,"	 170","		966722121000",,,
3520000,"	 172","		971270528000",,3520000,"	 172","		973311829000",,3520000,"	 172","		971270528000",,,
3520000,"	 174","		971530407000",,3520000,"	 174","		979158219000",,3520000,"	 174","		971530407000",,,
3520000,"	 176","		974803398000",,3520000,"	 176","		977163111000",,3520000,"	 176","		974803398000",,,
3520000,"	 178","		976692368000",,3520000,"	 178","		980035882000",,3520000,"	 178","		976692368000",,,
3520000,"	 180","		975564699000",,3520000,"	 180","		981230901000",,3520000,"	 180","		975564699000",,,
3520000,"	 182","		985772609000",,3520000,"	 182","		984218273000",,3520000,"	 182","		985772609000",,,
