Array,	Recursion, 	Time (millisec)
3020000,	 238,		866135649000
3020000,	 240,		866489324000
3020000,	 242,		866768244000
3020000,	 244,		869177323000
3020000,	 246,		869391714000
3020000,	 248,		870848023000
3020000,	 250,		876531857000
3020000,	 252,		876748716000
3020000,	 254,		877522358000
3020000,	 256,		887211568000
3020000,	 258,		883577849000
3020000,	 260,		885579657000
3020000,	 262,		886657959000
3020000,	 264,		887322995000
3020000,	 266,		883759800000
3020000,	 268,		888424923000
3020000,	 270,		892039953000
3020000,	 272,		888084647000
3020000,	 274,		896856349000
3020000,	 276,		895620074000
3020000,	 278,		897425825000
3020000,	 280,		898158916000
3020000,	 282,		903208392000
3020000,	 284,		906024743000
3020000,	 286,		902806408000
3020000,	 288,		907506793000
3020000,	 290,		909324534000
3020000,	 292,		910523432000
3020000,	 294,		913977315000
3020000,	 296,		914723100000
3020000,	 298,		913637745000
3020000,	 300,		918430515000
3520000,	 2,		886807116000
3520000,	 4,		878106996000
3520000,	 6,		879493486000
3520000,	 8,		1007675062000
3520000,	 10,		876298071000
3520000,	 12,		862129214000
3520000,	 14,		859873524000
3520000,	 16,		855148808000
3520000,	 18,		858807915000
3520000,	 20,		855060301000
3520000,	 22,		866644828000
3520000,	 24,		866017875000
3520000,	 26,		857854438000
3520000,	 28,		874616441000
3520000,	 30,		854019728000
3520000,	 32,		851847254000
3520000,	 34,		868852563000
3520000,	 36,		849168776000
3520000,	 38,		857746538000
3520000,	 40,		861005776000
3520000,	 42,		852536269000
3520000,	 44,		869787703000
3520000,	 46,		851352181000
3520000,	 48,		873337851000
3520000,	 50,		857421777000
3520000,	 52,		858974350000
3520000,	 54,		862972675000
3520000,	 56,		860160201000
3520000,	 58,		860875308000
3520000,	 60,		854468257000
3520000,	 62,		865598260000
3520000,	 64,		861891197000
3520000,	 66,		862470195000
3520000,	 68,		863504420000
3520000,	 70,		883309156000
3520000,	 72,		866133533000
3520000,	 74,		870010205000
3520000,	 76,		868666381000
3520000,	 78,		873396738000
3520000,	 80,		873741246000
3520000,	 82,		873187989000
3520000,	 84,		873891813000
3520000,	 86,		876663383000
3520000,	 88,		876799493000
3520000,	 90,		879838699000
3520000,	 92,		895076338000
3520000,	 94,		885047205000
3520000,	 96,		888035634000
3520000,	 98,		887973573000
3520000,	 100,		887667149000
3520000,	 102,		888567028000
3520000,	 104,		889461617000
3520000,	 106,		894549880000
3520000,	 108,		893484625000
3520000,	 110,		893924691000
3520000,	 112,		899123676000
3520000,	 114,		912523828000
3520000,	 116,		904049031000
3520000,	 118,		903064172000
3520000,	 120,		916391684000
3520000,	 122,		914183949000
3520000,	 124,		907908424000
3520000,	 126,		912147585000
3520000,	 128,		918440390000
3520000,	 130,		912344698000
3520000,	 132,		920856874000
3520000,	 134,		931388486000
3520000,	 136,		922677435000
3520000,	 138,		951476019000
3520000,	 140,		940969796000
3520000,	 142,		926633445000
3520000,	 144,		933730215000
3520000,	 146,		939266656000
3520000,	 148,		935508463000
3520000,	 150,		945845078000
3520000,	 152,		946206863000
3520000,	 154,		946258346000
3520000,	 156,		937157301000
3520000,	 158,		946976979000
3520000,	 160,		969195730000
3520000,	 162,		949334929000
3520000,	 164,		962806310000
3520000,	 166,		961156767000
3520000,	 168,		947706544000
3520000,	 170,		958059732000
3520000,	 172,		951106829000
3520000,	 174,		955869275000
3520000,	 176,		953626278000
3520000,	 178,		956105881000
3520000,	 180,		961894089000
3520000,	 182,		963437494000
3520000,	 184,		963607103000
3520000,	 186,		964810232000
3520000,	 188,		967994363000
3520000,	 190,		971165801000
3520000,	 192,		974831608000
3520000,	 194,		973249063000
3520000,	 196,		973281856000
3520000,	 198,		980831387000
3520000,	 200,		989461688000
3520000,	 202,		984020102000
3520000,	 204,		986506052000
3520000,	 206,		986221137000
3520000,	 208,		993059792000
3520000,	 210,		992346800000
3520000,	 212,		994684298000
3520000,	 214,		994565819000
3520000,	 216,		996385675000
3520000,	 218,		995217808000
3520000,	 220,		1001461951000
3520000,	 222,		1005026556000
3520000,	 224,		1006448308000
3520000,	 226,		1003582941000
3520000,	 228,		1007014963000
3520000,	 230,		1011947017000
3520000,	 232,		1012548582000
3520000,	 234,		1016689363000
3520000,	 236,		1017047975000
3520000,	 238,		1017093463000
3520000,	 240,		1021900691000
3520000,	 242,		1024458222000
3520000,	 244,		1025760436000
3520000,	 246,		1026061571000
3520000,	 248,		1028563389000
3520000,	 250,		1032768700000
3520000,	 252,		1036820269000
3520000,	 254,		1035648875000
3520000,	 256,		1038586881000
3520000,	 258,		1041884908000
3520000,	 260,		1043735794000
3520000,	 262,		1046807441000
3520000,	 264,		1046574008000
3520000,	 266,		1053238117000
3520000,	 268,		1047974603000
3520000,	 270,		1052420751000
3520000,	 272,		1050664013000
3520000,	 274,		1068261013000
3520000,	 276,		1057578833000
3520000,	 278,		1062802854000
3520000,	 280,		1059440651000
3520000,	 282,		1068721883000
3520000,	 284,		1063218236000
3520000,	 286,		1069194037000
3520000,	 288,		1082515203000
3520000,	 290,		1078314124000
3520000,	 292,		1077895214000
3520000,	 294,		1074924416000
3520000,	 296,		1076588417000
3520000,	 298,		1083964459000
3520000,	 300,		1080592030000
4020000,	 2,		1022878145000
4020000,	 4,		1020955324000
4020000,	 6,		1022517770000
4020000,	 8,		1011483679000
4020000,	 10,		1033667168000
4020000,	 12,		996626161000
4020000,	 14,		989850271000
4020000,	 16,		991998767000
4020000,	 18,		985547639000
4020000,	 20,		984892477000
4020000,	 22,		983248576000
4020000,	 24,		981164609000
4020000,	 26,		981395221000
4020000,	 28,		979492852000
4020000,	 30,		981515463000
4020000,	 32,		981473150000
4020000,	 34,		985364984000
4020000,	 36,		980800356000
4020000,	 38,		981019683000
4020000,	 40,		1001623802000
4020000,	 42,		985556807000
4020000,	 44,		985072664000
4020000,	 46,		985275772000
4020000,	 48,		987081876000
4020000,	 50,		984337105000
4020000,	 52,		986631231000
4020000,	 54,		987622790000
4020000,	 56,		987822372000
4020000,	 58,		992447296000
4020000,	 60,		993827087000
4020000,	 62,		995660342000
4020000,	 64,		997974921000
4020000,	 66,		993718833000
4020000,	 68,		1001042688000
4020000,	 70,		1002296595000
4020000,	 72,		999244342000
4020000,	 74,		1005480726000
4020000,	 76,		1002577983000
4020000,	 78,		1006291040000
4020000,	 80,		1006959602000
4020000,	 82,		1009380671000
4020000,	 84,		1009995635000
4020000,	 86,		1010578864000
4020000,	 88,		1015637860000
4020000,	 90,		1014747502000
4020000,	 92,		1018494410000
4020000,	 94,		1020891148000
4020000,	 96,		1020222233000
4020000,	 98,		1042161359000
4020000,	 100,		1026239643000
4020000,	 102,		1026823224000
4020000,	 104,		1028648722000
4020000,	 106,		1030451653000
4020000,	 108,		1028332777000
4020000,	 110,		1031103642000
4020000,	 112,		1039224412000
4020000,	 114,		1037872126000
4020000,	 116,		1050400961000
4020000,	 118,		1040215266000
4020000,	 120,		1046069766000
4020000,	 122,		1048071220000
4020000,	 124,		1046145226000
4020000,	 126,		1049967242000
4020000,	 128,		1051900288000
4020000,	 130,		1055714194000
4020000,	 132,		1057132773000
4020000,	 134,		1058510447000
4020000,	 136,		1057431791000
4020000,	 138,		1062071526000
4020000,	 140,		1063403713000
4020000,	 142,		1062577885000
4020000,	 144,		1065645653000
4020000,	 146,		1070416208000
4020000,	 148,		1072954345000
4020000,	 150,		1077699865000
4020000,	 152,		1080302884000
4020000,	 154,		1097635068000
4020000,	 156,		1084951434000
4020000,	 158,		1082626982000
4020000,	 160,		1090643025000
4020000,	 162,		1091507643000
4020000,	 164,		1089784051000
4020000,	 166,		1093823279000
4020000,	 168,		1092290805000
4020000,	 170,		1093360645000
4020000,	 172,		1102973337000
4020000,	 174,		1102157029000
4020000,	 176,		1103861227000
4020000,	 178,		1104232532000
4020000,	 180,		1107496003000
4020000,	 182,		1115528619000
4020000,	 184,		1115581159000
4020000,	 186,		1115155550000
4020000,	 188,		1118615781000
4020000,	 190,		1118030084000
4020000,	 192,		1125343714000
4020000,	 194,		1122890556000
4020000,	 196,		1123329212000
4020000,	 198,		1129296903000
4020000,	 200,		1134798786000
4020000,	 202,		1133069905000
4020000,	 204,		1133946510000
4020000,	 206,		1143812382000
4020000,	 208,		1138928637000
4020000,	 210,		1149805108000
4020000,	 212,		1144542652000
4020000,	 214,		1147746530000
4020000,	 216,		1146540580000
4020000,	 218,		1145424900000
4020000,	 220,		1153501240000
4020000,	 222,		1155695576000
4020000,	 224,		1154168039000
4020000,	 226,		1156056303000
4020000,	 228,		1160470010000
4020000,	 230,		1161446054000
4020000,	 232,		1163866417000
4020000,	 234,		1165812863000
4020000,	 236,		1167712058000
4020000,	 238,		1174065159000
4020000,	 240,		1171758339000
4020000,	 242,		1170585534000
4020000,	 244,		1177969335000
4020000,	 246,		1179796597000
4020000,	 248,		1183637654000
4020000,	 250,		1182032893000
4020000,	 252,		1189938920000
4020000,	 254,		1192835316000
4020000,	 256,		1189336297000
4020000,	 258,		1286665999000
4020000,	 260,		1329989936000
4020000,	 262,		1276667191000
4020000,	 264,		1211799412000
4020000,	 266,		1200384846000
4020000,	 268,		1204152206000
4020000,	 270,		1210366729000
4020000,	 272,		1217274144000
4020000,	 274,		1219025592000
4020000,	 276,		1231320995000
4020000,	 278,		1216851356000
4020000,	 280,		1222399784000
4020000,	 282,		1220221670000
4020000,	 284,		1222995707000
4020000,	 286,		1222855365000
4020000,	 288,		1227011663000
4020000,	 290,		1234042846000
4020000,	 292,		1232596059000
4020000,	 294,		1236293247000
4020000,	 296,		1236178294000
4020000,	 298,		1245927802000
4020000,	 300,		1241327561000
4520000,	 2,		1175244311000
4520000,	 4,		1170683209000
4520000,	 6,		1170156399000
4520000,	 8,		1156779874000
4520000,	 10,		1151054078000
4520000,	 12,		1146846652000
4520000,	 14,		1143581418000
4520000,	 16,		1142550366000
4520000,	 18,		1135724406000
4520000,	 20,		1125959735000
4520000,	 22,		1135395414000
4520000,	 24,		1131280726000
4520000,	 26,		1149235279000
4520000,	 28,		1131091371000
4520000,	 30,		1131851260000
4520000,	 32,		1134476847000
4520000,	 34,		1132112550000
4520000,	 36,		1131714445000
4520000,	 38,		1132506070000
4520000,	 40,		1135888725000
4520000,	 42,		1137858797000
4520000,	 44,		1150977560000
4520000,	 46,		1136817519000
4520000,	 48,		1138343998000
4520000,	 50,		1138768195000
4520000,	 52,		1136427876000
4520000,	 54,		1137624306000
4520000,	 56,		1143666399000
4520000,	 58,		1142539434000
4520000,	 60,		1143323655000
4520000,	 62,		1153378882000
4520000,	 64,		1149961671000
4520000,	 66,		1147362530000
4520000,	 68,		1147502167000
4520000,	 70,		1151402816000
4520000,	 72,		1154699786000
4520000,	 74,		1150650332000
4520000,	 76,		1156378242000
4520000,	 78,		1160087421000
4520000,	 80,		1162716886000
4520000,	 82,		1162117437000
4520000,	 84,		1161119530000
4520000,	 86,		1165531123000
4520000,	 88,		1171208257000
4520000,	 90,		1175751374000
4520000,	 92,		1178255660000
4520000,	 94,		1179726426000
4520000,	 96,		1181792056000
4520000,	 98,		1180592453000
4520000,	 100,		1181367858000
4520000,	 102,		1193504230000
4520000,	 104,		1181530414000
4520000,	 106,		1194001773000
4520000,	 108,		1185938127000
4520000,	 110,		1188479086000
4520000,	 112,		1196387933000
4520000,	 114,		1196461981000
4520000,	 116,		1197446136000
4520000,	 118,		1201237474000
4520000,	 120,		1199844637000
4520000,	 122,		1201878532000
4520000,	 124,		1203392316000
4520000,	 126,		1206123335000
4520000,	 128,		1215334045000
4520000,	 130,		1224638197000
4520000,	 132,		1214516678000
4520000,	 134,		1220059818000
4520000,	 136,		1218608093000
4520000,	 138,		1223202340000
4520000,	 140,		1227245800000
4520000,	 142,		1233974791000
4520000,	 144,		1227549051000
4520000,	 146,		1228787089000
4520000,	 148,		1237168443000
4520000,	 150,		1235954383000
4520000,	 152,		1242379770000
4520000,	 154,		1244006392000
4520000,	 156,		1246584375000
4520000,	 158,		1245259945000
4520000,	 160,		1249214545000
4520000,	 162,		1250028386000
4520000,	 164,		1254421641000
4520000,	 166,		1256724583000
4520000,	 168,		1258881894000
4520000,	 170,		1260587854000
4520000,	 172,		1261527579000
4520000,	 174,		1265602422000
4520000,	 176,		1273033119000
4520000,	 178,		1271987257000
4520000,	 180,		1276497229000
4520000,	 182,		1277362199000
4520000,	 184,		1358767717000
4520000,	 186,		1279656678000
4520000,	 188,		1281600303000
4520000,	 190,		1283305206000
4520000,	 192,		1286966076000
4520000,	 194,		1298891584000
4520000,	 196,		1295003276000
4520000,	 198,		1298532619000
4520000,	 200,		1301990382000
4520000,	 202,		1308454910000
4520000,	 204,		1303535197000
4520000,	 206,		1302592652000
4520000,	 208,		1307867803000
4520000,	 210,		1315662755000
4520000,	 212,		1309164728000
4520000,	 214,		1316659955000
4520000,	 216,		1318711481000
4520000,	 218,		1323236615000
4520000,	 220,		1331889131000
4520000,	 222,		1330022730000
4520000,	 224,		1328146454000
4520000,	 226,		1332903964000
4520000,	 228,		1335582795000
4520000,	 230,		1333901164000
4520000,	 232,		1339674916000
4520000,	 234,		1343168292000
4520000,	 236,		1348459310000
4520000,	 238,		1356246152000
4520000,	 240,		1353615981000
4520000,	 242,		1359153832000
4520000,	 244,		1354551122000
4520000,	 246,		1355526813000
4520000,	 248,		1360724741000
4520000,	 250,		1362401787000
4520000,	 252,		1366649412000
4520000,	 254,		1366010117000
4520000,	 256,		1388534587000
4520000,	 258,		1374598105000
4520000,	 260,		1374740563000
4520000,	 262,		1377961013000
4520000,	 264,		1385432615000
4520000,	 266,		1384004869000
4520000,	 268,		1389514510000
4520000,	 270,		1387549727000
4520000,	 272,		1394072790000
4520000,	 274,		1396570024000
4520000,	 276,		1394205374000
4520000,	 278,		1401717880000
4520000,	 280,		1403350849000
4520000,	 282,		1405446452000
4520000,	 284,		1413780555000
4520000,	 286,		1408683123000
4520000,	 288,		1414003056000
4520000,	 290,		1433134998000
4520000,	 292,		1414185712000
4520000,	 294,		1419284201000
4520000,	 296,		1424894691000
4520000,	 298,		1429597191000
4520000,	 300,		1431728761000
5020000,	 2,		1318401883000
5020000,	 4,		1320532748000
5020000,	 6,		1316820396000
5020000,	 8,		1300309809000
5020000,	 10,		1297436334000
5020000,	 12,		1293900995000
5020000,	 14,		1290818417000
5020000,	 16,		1284481889000
5020000,	 18,		1285537977000
5020000,	 20,		1280533283000
5020000,	 22,		1277496194000
5020000,	 24,		1275989108000
5020000,	 26,		1280517769000
5020000,	 28,		1273111401000
5020000,	 30,		1297090415000
5020000,	 32,		1279238827000
5020000,	 34,		1277090331000
5020000,	 36,		1306228838000
5020000,	 38,		1276728193000
5020000,	 40,		1279935598000
5020000,	 42,		1275984172000
5020000,	 44,		1281140138000
5020000,	 46,		1298853148000
5020000,	 48,		1286630737000
5020000,	 50,		1284699101000
5020000,	 52,		1286586307000
5020000,	 54,		1286402594000
5020000,	 56,		1286054209000
5020000,	 58,		1289737646000
5020000,	 60,		1292474659000
5020000,	 62,		1303546481000
5020000,	 64,		1292260973000
5020000,	 66,		1298706460000
5020000,	 68,		1295459915000
5020000,	 70,		1298508642000
5020000,	 72,		1297028708000
5020000,	 74,		1306700993000
5020000,	 76,		1320818720000
5020000,	 78,		1319960803000
5020000,	 80,		1334626145000
5020000,	 82,		1322110709000
5020000,	 84,		1358588235000
5020000,	 86,		1316634214000
5020000,	 88,		1313331603000
5020000,	 90,		1322723205000
5020000,	 92,		1320528516000
5020000,	 94,		1320796152000
5020000,	 96,		1328653518000
5020000,	 98,		1331403578000
5020000,	 100,		1328376361000
5020000,	 102,		1335532018000
5020000,	 104,		1333021032000
5020000,	 106,		1337585307000
5020000,	 108,		1344491311000
5020000,	 110,		1338010210000
5020000,	 112,		1342093162000
5020000,	 114,		1346693404000
5020000,	 116,		1346198683000
5020000,	 118,		1349806660000
5020000,	 120,		1355507772000
5020000,	 122,		1353150175000
5020000,	 124,		1357831165000
5020000,	 126,		1362137324000
5020000,	 128,		1360730030000
5020000,	 130,		1368033081000
5020000,	 132,		1371609323000
5020000,	 134,		1370908672000
5020000,	 136,		1377569961000
5020000,	 138,		1373785675000
5020000,	 140,		1378158126000
5020000,	 142,		1381956870000
5020000,	 144,		1383768615000
5020000,	 146,		1387017981000
5020000,	 148,		1387091678000
5020000,	 150,		1420985226000
5020000,	 152,		1524776988000
5020000,	 154,		1410013547000
5020000,	 156,		1416548599000
5020000,	 158,		1397294299000
5020000,	 160,		1404342408000
5020000,	 162,		1408171829000
5020000,	 164,		1414315122000
5020000,	 166,		1413845084000
5020000,	 168,		1415277062000
5020000,	 170,		1417027805000
5020000,	 172,		1424366118000
5020000,	 174,		1422286736000
5020000,	 176,		1423037104000
5020000,	 178,		1427905688000
5020000,	 180,		1434964022000
5020000,	 182,		1442010721000
5020000,	 184,		1437914016000
5020000,	 186,		1441126005000
5020000,	 188,		1439441553000
5020000,	 190,		1445086599000
5020000,	 192,		1450695679000
5020000,	 194,		1451740130000
5020000,	 196,		1454239831000
5020000,	 198,		1456470135000
5020000,	 200,		1463333120000
5020000,	 202,		1461484701000
5020000,	 204,		1470707752000
5020000,	 206,		1468451356000
5020000,	 208,		1477140896000
5020000,	 210,		1474174330000
5020000,	 212,		1482108917000
5020000,	 214,		1482197072000
5020000,	 216,		1483936532000
5020000,	 218,		1486827991000
5020000,	 220,		1489291022000
5020000,	 222,		1492777698000
5020000,	 224,		1496962909000
5020000,	 226,		1496188915000
5020000,	 228,		1500817366000
5020000,	 230,		1500771173000
5020000,	 232,		1502053289000
5020000,	 234,		1513785915000
5020000,	 236,		1512241452000
5020000,	 238,		1524738905000
5020000,	 240,		1517807159000
5020000,	 242,		1523170465000
5020000,	 244,		1524957175000
5020000,	 246,		1533732402000
5020000,	 248,		1539751222000
5020000,	 250,		1533144589000
5020000,	 252,		1537776567000
5020000,	 254,		1542977315000
5020000,	 256,		1539117922000
5020000,	 258,		1540389811000
5020000,	 260,		1547357171000
5020000,	 262,		1552857996000
5020000,	 264,		1552908773000
5020000,	 266,		1553548420000
5020000,	 268,		1557723053000
5020000,	 270,		1561421300000
5020000,	 272,		1570563249000
5020000,	 274,		1568580484000
5020000,	 276,		1571975128000
5020000,	 278,		1573235734000
5020000,	 280,		1575752361000
5020000,	 282,		1579737639000
5020000,	 284,		1586104139000
5020000,	 286,		1593935763000
5020000,	 288,		1589960006000
5020000,	 290,		1593146958000
5020000,	 292,		1597477448000
5020000,	 294,		1598053272000
5020000,	 296,		1597699597000
5020000,	 298,		1601677823000
5020000,	 300,		1608160333000
5520000,	 2,		1491680354000
5520000,	 4,		1489389754000
5520000,	 6,		1481642758000
5520000,	 8,		1476932500000
5520000,	 10,		1468241901000
5520000,	 12,		1462181472000
5520000,	 14,		1456085429000
5520000,	 16,		1452012350000
5520000,	 18,		1449286621000
5520000,	 20,		1451850851000
5520000,	 22,		1447987579000
5520000,	 24,		1448108879000
5520000,	 26,		1446327458000
5520000,	 28,		1442010369000
5520000,	 30,		1448134268000
5520000,	 32,		1444823194000
5520000,	 34,		1442956088000
5520000,	 36,		1443686357000
5520000,	 38,		1451733782000
5520000,	 40,		1446985089000
5520000,	 42,		1447432912000
5520000,	 44,		1446073927000
5520000,	 46,		1446775282000
5520000,	 48,		1450691094000
5520000,	 50,		1450896670000
5520000,	 52,		1454170719000
5520000,	 54,		1455587534000
5520000,	 56,		1456927831000
5520000,	 58,		1457204283000
5520000,	 60,		1460040029000
5520000,	 62,		1462090849000
5520000,	 64,		1465133934000
5520000,	 66,		1465283444000
5520000,	 68,		1472468016000
5520000,	 70,		1471823432000
5520000,	 72,		1471712005000
5520000,	 74,		1476724103000
5520000,	 76,		1474815035000
5520000,	 78,		1483309579000
5520000,	 80,		1480636390000
5520000,	 82,		1494046414000
5520000,	 84,		1483877998000
5520000,	 86,		1485931991000
5520000,	 88,		1495469577000
5520000,	 90,		1490289985000
5520000,	 92,		1495722051000
5520000,	 94,		1508913453000
5520000,	 96,		1525243852000
5520000,	 98,		1534705624000
5520000,	 100,		1509954378000
5520000,	 102,		1508494544000
5520000,	 104,		1507315746000
5520000,	 106,		1515808173000
5520000,	 108,		1516497540000
5520000,	 110,		1513810598000
5520000,	 112,		1527069350000
5520000,	 114,		1525772073000
5520000,	 116,		1521959225000
5520000,	 118,		1527804910000
5520000,	 120,		1526996006000
5520000,	 122,		1532080039000
5520000,	 124,		1533213702000
5520000,	 126,		1542366582000
5520000,	 128,		1539915189000
5520000,	 130,		1547418173000
5520000,	 132,		1546456939000
5520000,	 134,		1550269082000
5520000,	 136,		1551197523000
5520000,	 138,		1557256188000
5520000,	 140,		1599147090000
5520000,	 142,		1742277864000
5520000,	 144,		1715702177000
5520000,	 146,		1594475620000
5520000,	 148,		1571135547000
5520000,	 150,		1575058058000
5520000,	 152,		1581032801000
5520000,	 154,		1578166377000
5520000,	 156,		1582755335000
5520000,	 158,		1580553947000
5520000,	 160,		1587426806000
5520000,	 162,		1590781956000
5520000,	 164,		1592924457000
5520000,	 166,		1597622726000
5520000,	 168,		1609915308000
5520000,	 170,		1604694108000
5520000,	 172,		1601829448000
5520000,	 174,		1606502680000
5520000,	 176,		1612080025000
5520000,	 178,		1641701265000
5520000,	 180,		1619436674000
5520000,	 182,		1651369317000
5520000,	 184,		1629875195000
5520000,	 186,		1627371614000
5520000,	 188,		1631478897000
5520000,	 190,		1632112549000
5520000,	 192,		1637084097000
5520000,	 194,		1645131876000
5520000,	 196,		1641360636000
5520000,	 198,		1641514730000
5520000,	 200,		1653412381000
5520000,	 202,		1659450242000
5520000,	 204,		1652543885000
5520000,	 206,		1656952303000
5520000,	 208,		1664260643000
5520000,	 210,		1661663619000
5520000,	 212,		1668132378000
5520000,	 214,		1670021347000
5520000,	 216,		1673566206000
5520000,	 218,		1685260044000
5520000,	 220,		1687177224000
5520000,	 222,		1685765697000
5520000,	 224,		1687292529000
5520000,	 226,		1698772329000
5520000,	 228,		1695498632000
5520000,	 230,		1694480980000
5520000,	 232,		1696751833000
5520000,	 234,		1702974113000
5520000,	 236,		1703400075000
5520000,	 238,		1823116725000
5520000,	 240,		1710800448000
5520000,	 242,		1718048490000
5520000,	 244,		1713422155000
5520000,	 246,		1722036942000
5520000,	 248,		1726969348000
5520000,	 250,		1734639121000
5520000,	 252,		1738172696000
5520000,	 254,		1733583386000
5520000,	 256,		1737805975000
5520000,	 258,		1740669930000
5520000,	 260,		1741596960000
5520000,	 262,		1749162005000
5520000,	 264,		1751053443000
5520000,	 266,		1752643041000
5520000,	 268,		1757395965000
5520000,	 270,		1763463447000
5520000,	 272,		1762955679000
5520000,	 274,		1760536020000
5520000,	 276,		1766170135000
5520000,	 278,		1767349639000
5520000,	 280,		1779166540000
5520000,	 282,		1776778971000
5520000,	 284,		1798808014000
5520000,	 286,		1788811321000
5520000,	 288,		1792965855000
5520000,	 290,		1794051915000
5520000,	 292,		1794879155000
5520000,	 294,		1803880057000
5520000,	 296,		1820503833000
5520000,	 298,		1806038073000
5520000,	 300,		1805481643000
6020000,	 2,		1640162796000
6020000,	 4,		1639126102000
6020000,	 6,		1630098402000
6020000,	 8,		1625774611000
6020000,	 10,		1607926196000
6020000,	 12,		1592730518000
6020000,	 14,		1604475838000
6020000,	 16,		1598942572000
6020000,	 18,		1608016465000
6020000,	 20,		1592326066000
6020000,	 22,		1589629957000
6020000,	 24,		1588633813000
6020000,	 26,		1584471522000
6020000,	 28,		1583466211000
6020000,	 30,		1609348653000
6020000,	 32,		1584410167000
6020000,	 34,		1584679919000
6020000,	 36,		1581457352000
6020000,	 38,		1584200712000
6020000,	 40,		1593125802000
6020000,	 42,		1593982661000
6020000,	 44,		1592390243000
6020000,	 46,		1587633440000
6020000,	 48,		1591495654000
6020000,	 50,		1597730274000
6020000,	 52,		1594832821000
6020000,	 54,		1598906605000
6020000,	 56,		1596848732000
6020000,	 58,		1597993327000
6020000,	 60,		1598777548000
6020000,	 62,		1600887255000
6020000,	 64,		1603422219000
6020000,	 66,		1605078108000
6020000,	 68,		1621432838000
6020000,	 70,		1608604984000
6020000,	 72,		1609294703000
6020000,	 74,		1613194999000
6020000,	 76,		1618718745000
6020000,	 78,		1620171880000
6020000,	 80,		1621629951000
6020000,	 82,		1624896948000
6020000,	 84,		1629012694000
6020000,	 86,		1634011040000
6020000,	 88,		1640581000000
6020000,	 90,		1646091699000
6020000,	 92,		1638493507000
6020000,	 94,		1647001803000
6020000,	 96,		1650550188000
6020000,	 98,		1644671357000
6020000,	 100,		1656535510000
6020000,	 102,		1660020776000
6020000,	 104,		1652441626000
6020000,	 106,		1660584611000
6020000,	 108,		1659086693000
6020000,	 110,		1660182275000
6020000,	 112,		1743940805000
6020000,	 114,		1669318229000
6020000,	 116,		1669944124000
6020000,	 118,		1692294401000
6020000,	 120,		1673052090000
6020000,	 122,		1681838249000
6020000,	 124,		1685469851000
6020000,	 126,		1680561775000
6020000,	 128,		1687361994000
6020000,	 130,		1711896029000
6020000,	 132,		1696918269000
6020000,	 134,		1697494797000
6020000,	 136,		1699438775000
6020000,	 138,		1703108460000
6020000,	 140,		1706611710000
6020000,	 142,		1708810277000
6020000,	 144,		1718251951000
6020000,	 146,		1719815454000
6020000,	 148,		1721941735000
6020000,	 150,		1724141360000
6020000,	 152,		1729139001000
6020000,	 154,		1746265257000
6020000,	 156,		1739513347000
6020000,	 158,		1736609192000
6020000,	 160,		1758097674000
6020000,	 162,		1742765886000
6020000,	 164,		1753925509000
6020000,	 166,		1751083769000
6020000,	 168,		1752403614000
6020000,	 170,		1753776705000
6020000,	 172,		1760118522000
6020000,	 174,		1762051215000
6020000,	 176,		1782522044000
6020000,	 178,		1777277571000
6020000,	 180,		1771260867000
6020000,	 182,		1781271664000
6020000,	 184,		1775321957000
6020000,	 186,		1776341373000
6020000,	 188,		1820986566000
6020000,	 190,		1791699254000
6020000,	 192,		1791292687000
6020000,	 194,		1794806516000
6020000,	 196,		1799492443000
6020000,	 198,		1806245059000
6020000,	 200,		1808048343000
6020000,	 202,		1810446491000
6020000,	 204,		1815570369000
6020000,	 206,		1823824780000
6020000,	 208,		1823770478000
6020000,	 210,		1828415854000
6020000,	 212,		1831433198000
6020000,	 214,		1835905440000
6020000,	 216,		1842293097000
6020000,	 218,		1853794053000
6020000,	 220,		1846026606000
6020000,	 222,		1844096027000
6020000,	 224,		1845643664000
6020000,	 226,		1872618865000
6020000,	 228,		1855217920000
6020000,	 230,		1867889214000
6020000,	 232,		1865520332000
6020000,	 234,		1858734571000
6020000,	 236,		1875267019000
6020000,	 238,		1878740649000
6020000,	 240,		1978441701000
6020000,	 242,		1873338204000
6020000,	 244,		1892344966000
6020000,	 246,		1885095866000
6020000,	 248,		1887810312000
6020000,	 250,		1896168393000
6020000,	 252,		1893178905000
6020000,	 254,		1912842241000
6020000,	 256,		1901010883000
6020000,	 258,		1947135304000
6020000,	 260,		1909971587000
6020000,	 262,		1920124135000
6020000,	 264,		1928876795000
6020000,	 266,		1920962658000
6020000,	 268,		1922052598000
6020000,	 270,		1926298107000
6020000,	 272,		1927119351000
6020000,	 274,		1953548702000
6020000,	 276,		1941428198000
6020000,	 278,		2167091452000
6020000,	 280,		1957974046000
6020000,	 282,		1946618015000
6020000,	 284,		1962290078000
6020000,	 286,		1955008184000
6020000,	 288,		1968308898000
6020000,	 290,		1966549339000
6020000,	 292,		1977853183000
6020000,	 294,		1988787837000
6020000,	 296,		1993534062000
6020000,	 298,		1992164850000
6020000,	 300,		1996896265000
6520000,	 2,		1799358801000
6520000,	 4,		1803267913000
6520000,	 6,		1793762416000
6520000,	 8,		1784665956000
6520000,	 10,		1773451323000
6520000,	 12,		1771577517000
6520000,	 14,		1760685177000
6520000,	 16,		1760920373000
6520000,	 18,		1758538798000
6520000,	 20,		1753560550000
6520000,	 22,		1754251680000
