Array,	Recursion, 	Time (millisec)
3020000,	 238,		867818690000
3020000,	 240,		867430811000
3020000,	 242,		870664309000
3020000,	 244,		871955593000
3020000,	 246,		875641146000
3020000,	 248,		888660471000
3020000,	 250,		882197354000
3020000,	 252,		880190258000
3020000,	 254,		884734081000
3020000,	 256,		882503778000
3020000,	 258,		885519359000
3020000,	 260,		885428032000
3020000,	 262,		887090973000
3020000,	 264,		891180625000
3020000,	 266,		895295313000
3020000,	 268,		895938134000
3020000,	 270,		893575600000
3020000,	 272,		896657826000
3020000,	 274,		905694695000
3020000,	 276,		897936415000
3020000,	 278,		903712634000
3020000,	 280,		915364159000
3020000,	 282,		901661108000
3020000,	 284,		909224038000
3020000,	 286,		913639861000
3020000,	 288,		911074925000
3020000,	 290,		936313841000
3020000,	 292,		915071486000
3020000,	 294,		917088808000
3020000,	 296,		916605723000
3020000,	 298,		923797699000
3020000,	 300,		921848785000
3520000,	 2,		887253882000
3520000,	 4,		894912371000
3520000,	 6,		886532780000
3520000,	 8,		884658621000
3520000,	 10,		878962798000
3520000,	 12,		877908473000
3520000,	 14,		877159867000
3520000,	 16,		881412076000
3520000,	 18,		869595174000
3520000,	 20,		870355417000
3520000,	 22,		864948034000
3520000,	 24,		866923748000
3520000,	 26,		865095429000
3520000,	 28,		863493137000
3520000,	 30,		861423981000
3520000,	 32,		865968155000
3520000,	 34,		860879188000
3520000,	 36,		866309842000
3520000,	 38,		862960332000
3520000,	 40,		865391980000
3520000,	 42,		865182877000
3520000,	 44,		868083152000
3520000,	 46,		869495383000
3520000,	 48,		878877465000
3520000,	 50,		873703163000
3520000,	 52,		873635108000
3520000,	 54,		862900388000
3520000,	 56,		868706227000
3520000,	 58,		871378006000
3520000,	 60,		874861862000
3520000,	 62,		876080859000
3520000,	 64,		875262788000
3520000,	 66,		878823162000
3520000,	 68,		882397640000
3520000,	 70,		889047292000
3520000,	 72,		881795018000
3520000,	 74,		882100385000
3520000,	 76,		881175470000
3520000,	 78,		885784527000
3520000,	 80,		887075105000
3520000,	 82,		894426112000
3520000,	 84,		928092575000
3520000,	 86,		888336769000
3520000,	 88,		892304063000
3520000,	 90,		897407137000
3520000,	 92,		893940912000
3520000,	 94,		897801363000
3520000,	 96,		947315844000
3520000,	 98,		951513750000
3520000,	 100,		901502783000
3520000,	 102,		905582562000
3520000,	 104,		906304722000
3520000,	 106,		905903091000
3520000,	 108,		909981812000
3520000,	 110,		910255443000
3520000,	 112,		913884929000
3520000,	 114,		915570439000
3520000,	 116,		917019695000
3520000,	 118,		917878317000
3520000,	 120,		1081995093000
3520000,	 122,		1084281461000
3520000,	 124,		926929644000
3520000,	 126,		925553027000
3520000,	 128,		929256211000
3520000,	 130,		931931164000
3520000,	 132,		932987957000
3520000,	 134,		931500970000
3520000,	 136,		958353109000
3520000,	 138,		938254997000
3520000,	 140,		939368562000
3520000,	 142,		940449333000
3520000,	 144,		942072781000
3520000,	 146,		943744539000
3520000,	 148,		943610897000
3520000,	 150,		949138521000
3520000,	 152,		951799369000
3520000,	 154,		951630114000
3520000,	 156,		952497199000
3520000,	 158,		953942223000
3520000,	 160,		954656978000
3520000,	 162,		962610960000
3520000,	 164,		960581649000
3520000,	 166,		963591587000
3520000,	 168,		962972745000
3520000,	 170,		966722121000
3520000,	 172,		971270528000
3520000,	 174,		971530407000
3520000,	 176,		974803398000
3520000,	 178,		976692368000
3520000,	 180,		975564699000
3520000,	 182,		985772609000
3520000,	 184,		980907904000
3520000,	 186,		983557116000
3520000,	 188,		992224089000
3520000,	 190,		988731418000
3520000,	 192,		986883705000
3520000,	 194,		988744464000
3520000,	 196,		992858448000
3520000,	 198,		997444938000
3520000,	 200,		996792948000
3520000,	 202,		998485862000
3520000,	 204,		1001881211000
3520000,	 206,		1004003261000
3520000,	 208,		1020771258000
3520000,	 210,		1010966389000
3520000,	 212,		1011977695000
3520000,	 214,		1022778355000
3520000,	 216,		1029456215000
3520000,	 218,		1066007437000
3520000,	 220,		1045460444000
3520000,	 222,		1017181970000
3520000,	 224,		1022250134000
3520000,	 226,		1026719907000
3520000,	 228,		1025904656000
3520000,	 230,		1028675521000
3520000,	 232,		1030363146000
3520000,	 234,		1034097361000
3520000,	 236,		1037168302000
3520000,	 238,		1034648501000
3520000,	 240,		1043142692000
3520000,	 242,		1040919442000
3520000,	 244,		1050245104000
3520000,	 246,		1044805634000
3520000,	 248,		1047582493000
3520000,	 250,		1049887551000
3520000,	 252,		1054646117000
3520000,	 254,		1056757940000
3520000,	 256,		1059509764000
3520000,	 258,		1057124663000
3520000,	 260,		1058615527000
3520000,	 262,		1060804573000
3520000,	 264,		1066756043000
3520000,	 266,		1067706699000
3520000,	 268,		1067125234000
3520000,	 270,		1071764968000
3520000,	 272,		1075651865000
3520000,	 274,		1074528428000
3520000,	 276,		1076948086000
3520000,	 278,		1091790088000
3520000,	 280,		1084316723000
3520000,	 282,		1083127346000
3520000,	 284,		1089362320000
3520000,	 286,		1091268921000
3520000,	 288,		1087106630000
3520000,	 290,		1097344512000
3520000,	 292,		1094645581000
3520000,	 294,		1096481658000
3520000,	 296,		1105302372000
3520000,	 298,		1100321658000
3520000,	 300,		1102572411000
4020000,	 2,		1042960037000
4020000,	 4,		1055197257000
4020000,	 6,		1042004797000
4020000,	 8,		1036584016000
4020000,	 10,		1035865735000
4020000,	 12,		1027648700000
4020000,	 14,		1029162485000
4020000,	 16,		1023520260000
4020000,	 18,		1020580139000
4020000,	 20,		1019868558000
4020000,	 22,		1021089671000
4020000,	 24,		1019203523000
4020000,	 26,		1017839600000
4020000,	 28,		1018321275000
4020000,	 30,		1020529363000
4020000,	 32,		1017632967000
4020000,	 34,		1017860757000
4020000,	 36,		1020948624000
4020000,	 38,		1024389108000
4020000,	 40,		1024724448000
4020000,	 42,		1019201055000
4020000,	 44,		1020366454000
4020000,	 46,		1024963522000
4020000,	 48,		1023569274000
4020000,	 50,		1025915587000
4020000,	 52,		1023980779000
4020000,	 54,		1027248832000
4020000,	 56,		1025977296000
4020000,	 58,		1010999535000
4020000,	 60,		1026336260000
4020000,	 62,		1027096855000
4020000,	 64,		1026673361000
4020000,	 66,		1035922858000
4020000,	 68,		1030269350000
4020000,	 70,		1030209405000
4020000,	 72,		1036317437000
4020000,	 74,		1034009207000
4020000,	 76,		1037641514000
4020000,	 78,		1088900744000
4020000,	 80,		1040566472000
4020000,	 82,		1060470645000
4020000,	 84,		1054439836000
4020000,	 86,		1047269369000
4020000,	 88,		1046214339000
4020000,	 90,		1050093479000
4020000,	 92,		1085082608000
4020000,	 94,		1085877406000
4020000,	 96,		1072075976000
4020000,	 98,		1099356897000
4020000,	 100,		1083746894000
4020000,	 102,		1064008451000
4020000,	 104,		1063859647000
4020000,	 106,		1097407278000
4020000,	 108,		1125876517000
4020000,	 110,		1075929375000
4020000,	 112,		1082081132000
4020000,	 114,		1080697815000
4020000,	 116,		1077816581000
4020000,	 118,		1079066961000
4020000,	 120,		1086946189000
4020000,	 122,		1082814927000
4020000,	 124,		1081808206000
4020000,	 126,		1085093539000
4020000,	 128,		1086490255000
4020000,	 130,		1091028083000
4020000,	 132,		1093103234000
4020000,	 134,		1095302859000
4020000,	 136,		1094171664000
4020000,	 138,		1099569878000
4020000,	 140,		1103639430000
4020000,	 142,		1099303652000
4020000,	 144,		1106112334000
4020000,	 146,		1105555199000
4020000,	 148,		1111608575000
4020000,	 150,		1107325336000
4020000,	 152,		1112997182000
4020000,	 154,		1205233683000
4020000,	 156,		1164294142000
4020000,	 158,		1121738910000
4020000,	 160,		1119143648000
4020000,	 162,		1120524144000
4020000,	 164,		1127611746000
4020000,	 166,		1128099416000
4020000,	 168,		1137639116000
4020000,	 170,		1135482863000
4020000,	 172,		1146660470000
4020000,	 174,		1146692206000
4020000,	 176,		1142506289000
4020000,	 178,		1141050333000
4020000,	 180,		1147408723000
4020000,	 182,		1154689207000
4020000,	 184,		1144703093000
4020000,	 186,		1152213836000
4020000,	 188,		1155706859000
4020000,	 190,		1153741372000
4020000,	 192,		1159191068000
4020000,	 194,		1157748159000
4020000,	 196,		1165740224000
4020000,	 198,		1164151684000
4020000,	 200,		1170386306000
4020000,	 202,		1174211143000
4020000,	 204,		1175871617000
4020000,	 206,		1173250615000
4020000,	 208,		1172373303000
4020000,	 210,		1180124178000
4020000,	 212,		1182533609000
4020000,	 214,		1186255483000
4020000,	 216,		1187588022000
4020000,	 218,		1187285476000
4020000,	 220,		1190117344000
4020000,	 222,		1194020814000
4020000,	 224,		1192964021000
4020000,	 226,		1199586874000
4020000,	 228,		1203773496000
4020000,	 230,		1202717055000
4020000,	 232,		1204177242000
4020000,	 234,		1204703347000
4020000,	 236,		1217165890000
4020000,	 238,		1213132304000
4020000,	 240,		1210686905000
4020000,	 242,		1214865064000
4020000,	 244,		1245582591000
4020000,	 246,		1222161063000
4020000,	 248,		1226833591000
4020000,	 250,		1225831453000
4020000,	 252,		1227444323000
4020000,	 254,		1236539374000
4020000,	 256,		1233456796000
4020000,	 258,		1236744950000
4020000,	 260,		1240577897000
4020000,	 262,		1244629819000
4020000,	 264,		1270104988000
4020000,	 266,		1250343978000
4020000,	 268,		1250446236000
4020000,	 270,		1252320396000
4020000,	 272,		1252943118000
4020000,	 274,		1253272815000
4020000,	 276,		1261957067000
4020000,	 278,		1263301948000
4020000,	 280,		1260919315000
4020000,	 282,		1269602509000
4020000,	 284,		1276278960000
4020000,	 286,		1274274685000
4020000,	 288,		1272404051000
4020000,	 290,		1275878034000
4020000,	 292,		1284048523000
4020000,	 294,		1283064368000
4020000,	 296,		1285360258000
4020000,	 298,		1291811387000
4020000,	 300,		1288786991000
4520000,	 2,		1168268488000
4520000,	 4,		1189782358000
4520000,	 6,		1184072782000
4520000,	 8,		1179585379000
4520000,	 10,		1174701986000
4520000,	 12,		1192744341000
4520000,	 14,		1163995123000
4520000,	 16,		1160519024000
4520000,	 18,		1158328567000
4520000,	 20,		1155962154000
4520000,	 22,		1157736523000
4520000,	 24,		1153140513000
4520000,	 26,		1158891696000
4520000,	 28,		1150157373000
4520000,	 30,		1151751202000
4520000,	 32,		1155973790000
4520000,	 34,		1153450816000
4520000,	 36,		1155509394000
4520000,	 38,		1151974408000
4520000,	 40,		1152769912000
4520000,	 42,		1154221284000
4520000,	 44,		1162646716000
4520000,	 46,		1170841182000
4520000,	 48,		1158149791000
4520000,	 50,		1158821526000
4520000,	 52,		1184350293000
4520000,	 54,		1161677371000
4520000,	 56,		1166478251000
4520000,	 58,		1172925501000
4520000,	 60,		1164761712000
4520000,	 62,		1168212069000
4520000,	 64,		1176104696000
4520000,	 66,		1172081336000
4520000,	 68,		1172692421000
4520000,	 70,		1173153292000
4520000,	 72,		1176006317000
4520000,	 74,		1174905446000
4520000,	 76,		1180950359000
4520000,	 78,		1187042171000
4520000,	 80,		1177614602000
4520000,	 82,		1188200518000
4520000,	 84,		1182854491000
4520000,	 86,		1189380374000
4520000,	 88,		1188497422000
4520000,	 90,		1190482303000
4520000,	 92,		1192771844000
4520000,	 94,		1199345331000
4520000,	 96,		1200332659000
4520000,	 98,		1206670597000
4520000,	 100,		1201121463000
4520000,	 102,		1205917760000
4520000,	 104,		1205126487000
4520000,	 106,		1208264778000
4520000,	 108,		1209822641000
4520000,	 110,		1241261621000
4520000,	 112,		1228190814000
4520000,	 114,		1218685317000
4520000,	 116,		1234707528000
4520000,	 118,		1222762980000
4520000,	 120,		1221328534000
4520000,	 122,		1230363992000
4520000,	 124,		1229338935000
4520000,	 126,		1228671078000
4520000,	 128,		1234159915000
4520000,	 130,		1235634559000
4520000,	 132,		1242625544000
4520000,	 134,		1243491924000
4520000,	 136,		1246759626000
4520000,	 138,		1245960948000
4520000,	 140,		1249959273000
4520000,	 142,		1253246721000
4520000,	 144,		1251521718000
4520000,	 146,		1262189794000
4520000,	 148,		1261564251000
4520000,	 150,		1261549442000
4520000,	 152,		1265654609000
4520000,	 154,		1267129959000
4520000,	 156,		1272135004000
4520000,	 158,		1274260579000
4520000,	 160,		1271823996000
4520000,	 162,		1281846430000
4520000,	 164,		1279864017000
4520000,	 166,		1284684997000
4520000,	 168,		1284300997000
4520000,	 170,		1292509215000
4520000,	 172,		1291675629000
4520000,	 174,		1291434792000
4520000,	 176,		1300777026000
4520000,	 178,		1298363716000
4520000,	 180,		1301946305000
4520000,	 182,		1300370812000
4520000,	 184,		1307673511000
4520000,	 186,		1308103703000
4520000,	 188,		1312896826000
4520000,	 190,		1315613035000
4520000,	 192,		1337974949000
4520000,	 194,		1365197335000
4520000,	 196,		1320986214000
4520000,	 198,		1326137595000
4520000,	 200,		1327357650000
4520000,	 202,		1332626101000
4520000,	 204,		1339706651000
4520000,	 206,		1334829605000
4520000,	 208,		1346141206000
4520000,	 210,		1340381912000
4520000,	 212,		1341555421000
4520000,	 214,		1393874266000
4520000,	 216,		1349659266000
4520000,	 218,		1347484677000
4520000,	 220,		1352221734000
4520000,	 222,		1358795220000
4520000,	 224,		1359802295000
4520000,	 226,		1362090427000
4520000,	 228,		1363796035000
4520000,	 230,		1370741533000
4520000,	 232,		1380712484000
4520000,	 234,		1372899902000
4520000,	 236,		1375298049000
4520000,	 238,		1374619614000
4520000,	 240,		1384448813000
4520000,	 242,		1385265475000
4520000,	 244,		1388632262000
4520000,	 246,		1385660759000
4520000,	 248,		1392191931000
4520000,	 250,		1403287378000
4520000,	 252,		1397871533000
4520000,	 254,		1396052029000
4520000,	 256,		1402362816000
4520000,	 258,		1406910870000
4520000,	 260,		1409176082000
4520000,	 262,		1425986745000
4520000,	 264,		1417422383000
4520000,	 266,		1415288698000
4520000,	 268,		1424343198000
4520000,	 270,		1419277855000
4520000,	 272,		1425026570000
4520000,	 274,		1426099231000
4520000,	 276,		1432668133000
4520000,	 278,		1440434523000
4520000,	 280,		1457852745000
4520000,	 282,		1436115670000
4520000,	 284,		1441947602000
4520000,	 286,		1445847899000
4520000,	 288,		1447383899000
4520000,	 290,		1449666036000
4520000,	 292,		1453673882000
4520000,	 294,		1453010962000
4520000,	 296,		1459886641000
4520000,	 298,		1456169353000
4520000,	 300,		1464975963000
5020000,	 2,		1353924169000
5020000,	 4,		1351512621000
5020000,	 6,		1344120358000
5020000,	 8,		1338564171000
5020000,	 10,		1341780391000
5020000,	 12,		1325778279000
5020000,	 14,		1320624781000
5020000,	 16,		1317719569000
5020000,	 18,		1320225266000
5020000,	 20,		1315571427000
5020000,	 22,		1317922324000
5020000,	 24,		1316849311000
5020000,	 26,		1312785047000
5020000,	 28,		1307774006000
5020000,	 30,		1310967658000
5020000,	 32,		1310178149000
5020000,	 34,		1323650588000
5020000,	 36,		1312013873000
5020000,	 38,		1310880209000
5020000,	 40,		1312958534000
5020000,	 42,		1317228727000
5020000,	 44,		1315133124000
5020000,	 46,		1312592165000
5020000,	 48,		1322257045000
5020000,	 50,		1312567482000
5020000,	 52,		1322675601000
5020000,	 54,		1319000627000
5020000,	 56,		1325135458000
5020000,	 58,		1324246863000
5020000,	 60,		1325115711000
5020000,	 62,		1325947888000
5020000,	 64,		1328964879000
5020000,	 66,		1331507247000
5020000,	 68,		1332655721000
5020000,	 70,		1336723864000
5020000,	 72,		1337368800000
5020000,	 74,		1338996128000
5020000,	 76,		1354109998000
5020000,	 78,		1342834716000
5020000,	 80,		1343003620000
5020000,	 82,		1346920842000
5020000,	 84,		1348812985000
5020000,	 86,		1348805228000
5020000,	 88,		1353992929000
5020000,	 90,		1353307794000
5020000,	 92,		1360130229000
5020000,	 94,		1363943076000
5020000,	 96,		1371577587000
5020000,	 98,		1374264529000
5020000,	 100,		1365766459000
5020000,	 102,		1370454502000
5020000,	 104,		1379027680000
5020000,	 106,		1370766216000
5020000,	 108,		1379508297000
5020000,	 110,		1378899327000
5020000,	 112,		1384631469000
5020000,	 114,		1386569453000
5020000,	 116,		1387364252000
5020000,	 118,		1392539964000
5020000,	 120,		1386380803000
5020000,	 122,		1396560503000
5020000,	 124,		1397478365000
5020000,	 126,		1404048678000
5020000,	 128,		1399351466000
5020000,	 130,		1406517703000
5020000,	 132,		1408342848000
5020000,	 134,		1414864500000
5020000,	 136,		1417150516000
5020000,	 138,		1419795496000
5020000,	 140,		1416440698000
5020000,	 142,		1419497888000
5020000,	 144,		1424439815000
5020000,	 146,		1424161953000
5020000,	 148,		1428472344000
5020000,	 150,		1430041841000
5020000,	 152,		1435366006000
5020000,	 154,		1439265245000
5020000,	 156,		1439821674000
5020000,	 158,		1443418368000
5020000,	 160,		1448084549000
5020000,	 162,		1474479344000
5020000,	 164,		1447159282000
5020000,	 166,		1460811555000
5020000,	 168,		1455138300000
5020000,	 170,		1463275996000
5020000,	 172,		1458264602000
5020000,	 174,		1462386696000
5020000,	 176,		1473134109000
5020000,	 178,		1469280006000
5020000,	 180,		1473409151000
5020000,	 182,		1478375056000
5020000,	 184,		1479107794000
5020000,	 186,		1482108213000
5020000,	 188,		1498185080000
5020000,	 190,		1491364409000
5020000,	 192,		1491486767000
5020000,	 194,		1496635328000
5020000,	 196,		1497763351000
5020000,	 198,		1499263383000
5020000,	 200,		1504542412000
5020000,	 202,		1519318828000
5020000,	 204,		1516151270000
5020000,	 206,		1517488041000
5020000,	 208,		1518908030000
5020000,	 210,		1521324867000
5020000,	 212,		1517058554000
5020000,	 214,		1524725505000
5020000,	 216,		1527090508000
5020000,	 218,		1532268689000
5020000,	 220,		1527344391000
5020000,	 222,		1541010769000
5020000,	 224,		1536847068000
5020000,	 226,		1541346108000
5020000,	 228,		1541359156000
5020000,	 230,		1551932376000
5020000,	 232,		1547519022000
5020000,	 234,		1553130217000
5020000,	 236,		1555913070000
5020000,	 238,		1563019361000
5020000,	 240,		1568353045000
5020000,	 242,		1567826941000
5020000,	 244,		1568551569000
5020000,	 246,		1572217023000
5020000,	 248,		1570380593000
5020000,	 250,		1590930761000
5020000,	 252,		1577338432000
5020000,	 254,		1588029076000
5020000,	 256,		1588869009000
5020000,	 258,		1593325383000
5020000,	 260,		1592880380000
5020000,	 262,		1592148700000
5020000,	 264,		1613001060000
5020000,	 266,		1600018406000
5020000,	 268,		1607250229000
5020000,	 270,		1612096950000
5020000,	 272,		1606875045000
5020000,	 274,		1618347087000
5020000,	 276,		1620424000000
5020000,	 278,		1647859368000
5020000,	 280,		1623741422000
5020000,	 282,		1624779879000
5020000,	 284,		1629016925000
5020000,	 286,		1634885530000
5020000,	 288,		1634186996000
5020000,	 290,		1640726984000
5020000,	 292,		1641532008000
5020000,	 294,		1648470101000
5020000,	 296,		1650779037000
5020000,	 298,		1645562421000
5020000,	 300,		1652354177000
5520000,	 2,		1498011592000
5520000,	 4,		1491968089000
5520000,	 6,		1487190129000
5520000,	 8,		1495168442000
5520000,	 10,		1485608642000
5520000,	 12,		1481841987000
5520000,	 14,		1479282340000
5520000,	 16,		1480631453000
5520000,	 18,		1469687278000
5520000,	 20,		1467943587000
5520000,	 22,		1466598706000
5520000,	 24,		1464955510000
5520000,	 26,		1465963289000
5520000,	 28,		1475594670000
5520000,	 30,		1463686441000
5520000,	 32,		1458909892000
5520000,	 34,		1462803136000
5520000,	 36,		1483544421000
5520000,	 38,		1463584183000
5520000,	 40,		1465937902000
5520000,	 42,		1465944601000
5520000,	 44,		1462906100000
5520000,	 46,		1471038507000
5520000,	 48,		1472434869000
5520000,	 50,		1470831873000
5520000,	 52,		1468222859000
5520000,	 54,		1475912732000
5520000,	 56,		1479875794000
5520000,	 58,		1472771267000
5520000,	 60,		1478464973000
5520000,	 62,		1482676984000
5520000,	 64,		1481841987000
5520000,	 66,		1482094460000
5520000,	 68,		1569441222000
5520000,	 70,		1487343870000
5520000,	 72,		1497040485000
5520000,	 74,		1493265720000
5520000,	 76,		1494819704000
5520000,	 78,		1498432617000
5520000,	 80,		1486741248000
5520000,	 82,		1503508892000
5520000,	 84,		1503213046000
5520000,	 86,		1507927888000
5520000,	 88,		1509506908000
5520000,	 90,		1513222433000
5520000,	 92,		1516318410000
5520000,	 94,		1520880569000
5520000,	 96,		1522411633000
5520000,	 98,		1523915544000
5520000,	 100,		1523661307000
5520000,	 102,		1522819610000
5520000,	 104,		1526990012000
5520000,	 106,		1531137846000
5520000,	 108,		1535464457000
5520000,	 110,		1537555123000
5520000,	 112,		1540149679000
5520000,	 114,		1544979474000
5520000,	 116,		1547958736000
5520000,	 118,		1546921688000
5520000,	 120,		1548404796000
5520000,	 122,		1558981190000
5520000,	 124,		1555227582000
5520000,	 126,		1559659626000
5520000,	 128,		1638761496000
5520000,	 130,		1673761556000
5520000,	 132,		1573445893000
5520000,	 134,		1567010986000
5520000,	 136,		1575807017000
5520000,	 138,		1577140262000
5520000,	 140,		1578837408000
5520000,	 142,		1582910134000
5520000,	 144,		1582825506000
5520000,	 146,		1587642960000
5520000,	 148,		1593730187000
5520000,	 150,		1594464336000
5520000,	 152,		1596642804000
5520000,	 154,		1596814881000
5520000,	 156,		1603522362000
5520000,	 158,		1605821777000
5520000,	 160,		1609154008000
5520000,	 162,		1612092014000
5520000,	 164,		1613246834000
5520000,	 166,		1620640860000
5520000,	 168,		1620087604000
5520000,	 170,		1628024661000
5520000,	 172,		1629318765000
5520000,	 174,		1628576859000
5520000,	 176,		1634270918000
5520000,	 178,		1641896967000
5520000,	 180,		1636151072000
5520000,	 182,		1644461198000
5520000,	 184,		1646262366000
5520000,	 186,		1651777295000
5520000,	 188,		1661444644000
5520000,	 190,		1653063642000
5520000,	 192,		1658422364000
5520000,	 194,		1660416412000
5520000,	 196,		1663922131000
5520000,	 198,		1671088014000
5520000,	 200,		1672899055000
5520000,	 202,		1675083518000
5520000,	 204,		1759626621000
5520000,	 206,		1767367975000
5520000,	 208,		1731042428000
5520000,	 210,		1688789035000
5520000,	 212,		1691218214000
5520000,	 214,		1696279326000
5520000,	 216,		1702073177000
5520000,	 218,		1716400711000
5520000,	 220,		1723547553000
5520000,	 222,		1712729262000
5520000,	 224,		1710928448000
5520000,	 226,		1712892524000
5520000,	 228,		1719429692000
5520000,	 230,		1719005846000
5520000,	 232,		1721882143000
5520000,	 234,		1730434163000
5520000,	 236,		1737642360000
5520000,	 238,		1733486063000
5520000,	 240,		1738063385000
5520000,	 242,		1744021555000
5520000,	 244,		1745037444000
5520000,	 246,		1751488220000
5520000,	 248,		1749106292000
5520000,	 250,		1749736419000
5520000,	 252,		1758398809000
5520000,	 254,		1759227811000
5520000,	 256,		1764311491000
5520000,	 258,		1768904680000
5520000,	 260,		1769071821000
5520000,	 262,		1772876910000
5520000,	 264,		1780930683000
5520000,	 266,		1782629240000
5520000,	 268,		1782816832000
5520000,	 270,		1788759838000
5520000,	 272,		1790805723000
5520000,	 274,		1792528609000
5520000,	 276,		1823366731000
5520000,	 278,		1801396575000
5520000,	 280,		1807299736000
5520000,	 282,		1810145003000
5520000,	 284,		1818504142000
5520000,	 286,		1817012220000
5520000,	 288,		1821611756000
5520000,	 290,		1828041022000
5520000,	 292,		1828311127000
5520000,	 294,		1831159919000
5520000,	 296,		1829384140000
5520000,	 298,		1837722475000
5520000,	 300,		1838196745000
6020000,	 2,		1644913605000
6020000,	 4,		1665179211000
6020000,	 6,		1660640677000
6020000,	 8,		1682275141000
6020000,	 10,		1643314840000
6020000,	 12,		1639174058000
6020000,	 14,		1632030742000
6020000,	 16,		1631381222000
6020000,	 18,		1626151912000
6020000,	 20,		1629436539000
6020000,	 22,		1620961037000
6020000,	 24,		1622580959000
6020000,	 26,		1624024220000
6020000,	 28,		1622070370000
6020000,	 30,		1618383054000
6020000,	 32,		1622019240000
6020000,	 34,		1618135869000
6020000,	 36,		1618661621000
6020000,	 38,		1621888067000
6020000,	 40,		1619838656000
6020000,	 42,		1624738270000
6020000,	 44,		1731044190000
6020000,	 46,		1624740386000
6020000,	 48,		1623551009000
6020000,	 50,		1627849410000
6020000,	 52,		1628690754000
6020000,	 54,		1633760682000
6020000,	 56,		1631258511000
6020000,	 58,		1633596010000
6020000,	 60,		1637455756000
6020000,	 62,		1641683633000
6020000,	 64,		1641571501000
6020000,	 66,		1643412162000
6020000,	 68,		1643121959000
6020000,	 70,		1646457010000
6020000,	 72,		1656202287000
6020000,	 74,		1654071422000
6020000,	 76,		1654024171000
6020000,	 78,		1656462870000
6020000,	 80,		1661101195000
6020000,	 82,		1692937222000
6020000,	 84,		1665662296000
6020000,	 86,		1670436025000
6020000,	 88,		1669144389000
6020000,	 90,		1673363099000
6020000,	 92,		1677505996000
6020000,	 94,		1675119131000
6020000,	 96,		1677030668000
6020000,	 98,		1684091824000
6020000,	 100,		1683642943000
6020000,	 102,		1687482237000
6020000,	 104,		1690681178000
6020000,	 106,		1694493674000
6020000,	 108,		1696207393000
6020000,	 110,		1701318576000
6020000,	 112,		1704439942000
6020000,	 114,		1705314080000
6020000,	 116,		1707432250000
6020000,	 118,		1714855544000
6020000,	 120,		1710148811000
6020000,	 122,		1718389824000
6020000,	 124,		1720488953000
6020000,	 126,		1722566925000
6020000,	 128,		1726544093000
6020000,	 130,		1733863717000
6020000,	 132,		1740036630000
6020000,	 134,		1743205599000
6020000,	 136,		1775684095000
6020000,	 138,		1742449941000
6020000,	 140,		1746488816000
6020000,	 142,		1749220893000
6020000,	 144,		1753972054000
6020000,	 146,		1750541796000
6020000,	 148,		1765879932000
6020000,	 150,		1765773793000
6020000,	 152,		1764193364000
6020000,	 154,		1791919287000
6020000,	 156,		1774528922000
6020000,	 158,		1776297295000
6020000,	 160,		1780633779000
6020000,	 162,		1779523036000
6020000,	 164,		1780251190000
6020000,	 166,		1790215089000
6020000,	 168,		1794773370000
6020000,	 170,		1793794152000
6020000,	 172,		1795542075000
6020000,	 174,		1800384565000
6020000,	 176,		1805186856000
6020000,	 178,		1810438381000
6020000,	 180,		1812726865000
6020000,	 182,		1951247877000
6020000,	 184,		1875600595000
6020000,	 186,		1824741232000
6020000,	 188,		1832687456000
6020000,	 190,		1838079676000
6020000,	 192,		1837051092000
6020000,	 194,		1839919279000
6020000,	 196,		1840596303000
6020000,	 198,		1847996324000
6020000,	 200,		1851717844000
6020000,	 202,		1850476633000
6020000,	 204,		1857494064000
6020000,	 206,		1857010273000
6020000,	 208,		1862859484000
6020000,	 210,		1864625038000
6020000,	 212,		1869370557000
6020000,	 214,		1868038017000
6020000,	 216,		1879994555000
6020000,	 218,		1875266314000
6020000,	 220,		1879954004000
6020000,	 222,		1890317066000
6020000,	 224,		1886444978000
6020000,	 226,		1894001561000
6020000,	 228,		1889044824000
6020000,	 230,		1895785098000
6020000,	 232,		1902114573000
6020000,	 234,		1907920060000
6020000,	 236,		1907124556000
6020000,	 238,		1916190692000
6020000,	 240,		1920071948000
6020000,	 242,		1920361094000
6020000,	 244,		1920820907000
6020000,	 246,		1931548574000
6020000,	 248,		1935481665000
6020000,	 250,		1939297686000
6020000,	 252,		1940457090000
6020000,	 254,		1942441972000
6020000,	 256,		1941660219000
6020000,	 258,		1953140724000
6020000,	 260,		1952467226000
6020000,	 262,		1954429539000
6020000,	 264,		1963268590000
6020000,	 266,		1961085186000
6020000,	 268,		1966331422000
6020000,	 270,		1982336003000
6020000,	 272,		1976888423000
6020000,	 274,		1981958350000
6020000,	 276,		1984186184000
6020000,	 278,		1985830086000
6020000,	 280,		1990329478000
6020000,	 282,		1994939593000
6020000,	 284,		2000876254000
6020000,	 286,		2001839603000
6020000,	 288,		2001030700000
6020000,	 290,		2004960616000
6020000,	 292,		2010109177000
6020000,	 294,		2010775270000
6020000,	 296,		2020533594000
6020000,	 298,		2029446695000
6020000,	 300,		2026449098000
6520000,	 2,		1811268088000
6520000,	 4,		1807635780000
6520000,	 6,		1803778150000
6520000,	 8,		1799380311000
6520000,	 10,		1790004929000
6520000,	 12,		1781617228000
6520000,	 14,		1774187588000
6520000,	 16,		1772237264000
